"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"237","ICON","GOPENG STREET","02","Non-landed Properties","1","3000","500 to 600","Oct-2018"
"238","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","2","3700","1000 to 1100","Oct-2018"
"239","INTERNATIONAL PLAZA","ANSON ROAD","02","Non-landed Properties","na*","3200","1000 to 1100","Oct-2018"
"240","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","3","5900","1900 to 2000","Oct-2018"
"241","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","2","5100","1200 to 1300","Oct-2018"
"242","THE COAST AT SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","5","10000",">3000","Oct-2018"
"243","INTERNATIONAL PLAZA","ANSON ROAD","02","Non-landed Properties","na*","4000","1500 to 1600","Oct-2018"
"244","WHITEHAVEN","PASIR PANJANG ROAD","05","Non-landed Properties","2","1900","500 to 600","Oct-2018"
"245","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","2","3000","900 to 1000","Oct-2018"
"246","PARK WEST","JALAN LEMPENG","05","Non-landed Properties","na*","2300","800 to 900","Oct-2018"
"247","THE FOLIAGE","PASIR PANJANG ROAD","05","Non-landed Properties","3","3350","1600 to 1700","Oct-2018"
"248","CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA","03","Non-landed Properties","4","4500","1500 to 1600","Oct-2018"
"249","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","1","3250","500 to 600","Oct-2018"
"250","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","6200","1700 to 1800","Oct-2018"
"251","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","2","4200","1000 to 1100","Oct-2018"
"252","HARBOUR VIEW TOWERS","TELOK BLANGAH DRIVE","04","Non-landed Properties","1","2900","700 to 800","Oct-2018"
"253","NON-LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Non-landed Properties","3","3500","1200 to 1300","Oct-2018"
"254","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","1","3700","700 to 800","Oct-2018"
"255","WESTCOVE CONDOMINIUM","WEST COAST CRESCENT","05","Non-landed Properties","2","2600","1100 to 1200","Oct-2018"
"256","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","3","4100","1500 to 1600","Oct-2018"
"257","TIONG BAHRU ESTATE","CHAY YAN STREET","03","Non-landed Properties","na*","2800","800 to 900","Oct-2018"
"258","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","3","3900","1200 to 1300","Oct-2018"
"259","QUEENS","STIRLING ROAD","03","Non-landed Properties","3","3500","1100 to 1200","Oct-2018"
"260","THE AZURE","OCEAN DRIVE","04","Non-landed Properties","3","6300","1800 to 1900","Oct-2018"
"261","MERAPRIME","JALAN BUKIT HO SWEE","03","Non-landed Properties","2","3700","800 to 900","Oct-2018"
"262","HARBOURLIGHTS","TELOK BLANGAH ROAD","04","Non-landed Properties","3","3500","1200 to 1300","Oct-2018"
"263","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","5700","1300 to 1400","Oct-2018"
"264","PARK WEST","JALAN LEMPENG","05","Non-landed Properties","na*","1500","1200 to 1300","Oct-2018"
"265","ICON","GOPENG STREET","02","Non-landed Properties","1","3000","500 to 600","Oct-2018"
"266","HUNDRED TREES","WEST COAST DRIVE","05","Non-landed Properties","1","2000","400 to 500","Oct-2018"
"267","BLUE HORIZON","WEST COAST CRESCENT","05","Non-landed Properties","3","3000","1100 to 1200","Oct-2018"
"268","ICON","GOPENG STREET","02","Non-landed Properties","2","4400","900 to 1000","Oct-2018"
"269","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","1","3700","900 to 1000","Oct-2018"
"270","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","2","4000","800 to 900","Oct-2018"
"271","ALEXIS","ALEXANDRA ROAD","03","Non-landed Properties","2","2300","600 to 700","Oct-2018"
"272","SEAHILL","WEST COAST CRESCENT","05","Non-landed Properties","na*","2100","400 to 500","Oct-2018"
"273","REGENCY SUITES","KIM TIAN ROAD","03","Non-landed Properties","2","4800","900 to 1000","Oct-2018"
"274","ALTEZ","ENGGOR STREET","02","Non-landed Properties","1","4000","500 to 600","Oct-2018"
"275","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","2","2500","900 to 1000","Oct-2018"
"276","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3300","700 to 800","Oct-2018"
"277","DOMAIN 21","DELTA ROAD","03","Non-landed Properties","3","5000","1200 to 1300","Oct-2018"
"278","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","1","3200","1000 to 1100","Oct-2018"
"279","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3000","600 to 700","Oct-2018"
"280","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","2","5000","900 to 1000","Oct-2018"
"281","ICON","GOPENG STREET","02","Non-landed Properties","1","3100","500 to 600","Oct-2018"
"282","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","2","3800","800 to 900","Oct-2018"
"283","THE CREST","PRINCE CHARLES CRESCENT","03","Non-landed Properties","3","6500","1200 to 1300","Oct-2018"
"284","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","3700","900 to 1000","Oct-2018"
"285","HARVEST MANSIONS","HAVELOCK ROAD","03","Non-landed Properties","2","2700","1000 to 1100","Oct-2018"
"286","HARBOURLIGHTS","TELOK BLANGAH ROAD","04","Non-landed Properties","2","2800","700 to 800","Oct-2018"
"287","ICON","GOPENG STREET","02","Non-landed Properties","1","3200","500 to 600","Oct-2018"
"288","CAPE ROYALE","COVE WAY","04","Non-landed Properties","4","14200",">3000","Oct-2018"
"289","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","4","4700","1500 to 1600","Oct-2018"
"290","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","2","6747","1100 to 1200","Oct-2018"
"291","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3200","700 to 800","Oct-2018"
"292","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","2","5000","1100 to 1200","Oct-2018"
"293","V ON SHENTON","SHENTON WAY","01","Non-landed Properties","3","7500","1700 to 1800","Oct-2018"
"294","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","3","4800","1100 to 1200","Oct-2018"
"295","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","03","Non-landed Properties","2","3400","600 to 700","Oct-2018"
"296","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3700","600 to 700","Oct-2018"
"297","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3100","600 to 700","Oct-2018"
"298","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","2","6000","1100 to 1200","Oct-2018"
"299","SKYLINE RESIDENCES","TELOK BLANGAH ROAD","04","Non-landed Properties","1","2800","400 to 500","Oct-2018"
"300","SKYSUITES@ANSON","ENGGOR STREET","02","Non-landed Properties","na*","2500","300 to 400","Oct-2018"
"301","THE FORESTA @ MOUNT FABER","WISHART ROAD","04","Non-landed Properties","2","3250","900 to 1000","Oct-2018"
"302","V ON SHENTON","SHENTON WAY","01","Non-landed Properties","1","3200","600 to 700","Oct-2018"
"303","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","2","4000","900 to 1000","Oct-2018"
"304","HARBOUR SUITES","KAMPONG BAHRU ROAD","04","Non-landed Properties","1","2000","500 to 600","Oct-2018"
"305","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","2","7300","1200 to 1300","Oct-2018"
"306","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3200","600 to 700","Oct-2018"
"307","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3500","700 to 800","Oct-2018"
"308","HIGHLINE RESIDENCES","KIM TIAN ROAD","03","Non-landed Properties","3","4900","1100 to 1200","Oct-2018"
"309","THE METROPOLITAN CONDOMINIUM","ALEXANDRA VIEW","03","Non-landed Properties","2","4200","1000 to 1100","Oct-2018"
"310","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","03","Non-landed Properties","3","4100","900 to 1000","Oct-2018"
"311","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","2","5000","1000 to 1100","Oct-2018"
"312","ICON","GOPENG STREET","02","Non-landed Properties","1","3200","700 to 800","Oct-2018"
"313","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","03","Non-landed Properties","1","2350","400 to 500","Oct-2018"
"314","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","1","4200","500 to 600","Oct-2018"
"315","TIONG BAHRU ESTATE","ENG HOON STREET","03","Non-landed Properties","na*","2400","700 to 800","Oct-2018"
"316","WALLICH RESIDENCE AT TANJONG PAGAR CENTRE","WALLICH STREET","02","Non-landed Properties","1","5500","600 to 700","Oct-2018"
"317","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","2","5870","1100 to 1200","Oct-2018"
"318","TANGLIN VIEW","PRINCE CHARLES CRESCENT","03","Non-landed Properties","3","4200","1100 to 1200","Oct-2018"
"319","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","4000","900 to 1000","Oct-2018"
"320","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","4","7200","1600 to 1700","Oct-2018"
"321","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3500","700 to 800","Oct-2018"
"322","WATERFRONT @ FABER","FABER WALK","05","Non-landed Properties","2","2000","700 to 800","Oct-2018"
"323","QUEENS","STIRLING ROAD","03","Non-landed Properties","4","5010","1400 to 1500","Oct-2018"
"324","CARABELLE","WEST COAST WAY","05","Non-landed Properties","2","2650","800 to 900","Oct-2018"
"325","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","2","3300","800 to 900","Oct-2018"
"326","NON-LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Non-landed Properties","na*","2600","1300 to 1400","Oct-2018"
"327","ALESSANDREA","ALEXANDRA ROAD","03","Non-landed Properties","3","3500","1000 to 1100","Oct-2018"
"328","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","3","7300",">3000","Oct-2018"
"329","QUEENS","STIRLING ROAD","03","Non-landed Properties","4","4500","1400 to 1500","Oct-2018"
"330","ECHELON","ALEXANDRA VIEW","03","Non-landed Properties","3","4550","1000 to 1100","Oct-2018"
"331","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","1","3000","800 to 900","Oct-2018"
"332","HIGHLINE RESIDENCES","KIM TIAN ROAD","03","Non-landed Properties","3","4900","900 to 1000","Oct-2018"
"333","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3700","700 to 800","Oct-2018"
"334","THE RESIDENCES AT W SINGAPORE SENTOSA COVE","OCEAN WAY","04","Non-landed Properties","3","7307","1600 to 1700","Oct-2018"
"335","PARK WEST","JALAN LEMPENG","05","Non-landed Properties","na*","2200","1100 to 1200","Oct-2018"
"336","ROBINSON SUITES","ROBINSON ROAD","01","Non-landed Properties","2","3400","600 to 700","Oct-2018"
"337","SEAHILL","WEST COAST CRESCENT","05","Non-landed Properties","na*","2800","500 to 600","Oct-2018"
"338","THE FOLIAGE","PASIR PANJANG ROAD","05","Non-landed Properties","3","3300","1100 to 1200","Oct-2018"
"339","THE TRILINQ","JALAN LEMPENG","05","Non-landed Properties","3","3300","900 to 1000","Oct-2018"
"340","THE RESIDENCES AT W SINGAPORE SENTOSA COVE","OCEAN WAY","04","Non-landed Properties","4","9084","2000 to 2100","Oct-2018"
"341","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3100","600 to 700","Oct-2018"
"342","ROBINSON SUITES","ROBINSON ROAD","01","Non-landed Properties","1","2850","500 to 600","Oct-2018"
"343","VIVA VISTA","SOUTH BUONA VISTA ROAD","05","Non-landed Properties","1","1900","300 to 400","Oct-2018"
"344","ICON","GOPENG STREET","02","Non-landed Properties","1","3000","600 to 700","Oct-2018"
"345","HUNDRED TREES","WEST COAST DRIVE","05","Non-landed Properties","4","4350","1400 to 1500","Oct-2018"
"346","BOTANNIA","WEST COAST PARK","05","Non-landed Properties","2","3000","800 to 900","Oct-2018"
"347","SKYLINE RESIDENCES","TELOK BLANGAH ROAD","04","Non-landed Properties","2","3900","800 to 900","Oct-2018"
"348","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","03","Non-landed Properties","1","2500","400 to 500","Oct-2018"
"349","BUONA VISTA GARDENS","ZEHNDER ROAD","05","Non-landed Properties","3","3500","1900 to 2000","Oct-2018"
"350","CRAIG PLACE","CRAIG ROAD","02","Non-landed Properties","1","2700","500 to 600","Oct-2018"
"351","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3400","600 to 700","Oct-2018"
"352","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","3","6300","2000 to 2100","Oct-2018"
"353","SEAHILL","WEST COAST CRESCENT","05","Non-landed Properties","1","2500","500 to 600","Oct-2018"
"354","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3100","600 to 700","Oct-2018"
"355","MERAPRIME","JALAN BUKIT HO SWEE","03","Non-landed Properties","4","5000","1300 to 1400","Oct-2018"
"356","THE INFINITI","WEST COAST PARK","05","Non-landed Properties","3","3400","1300 to 1400","Oct-2018"
"357","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","2900","600 to 700","Oct-2018"
"358","ALEXIS","ALEXANDRA ROAD","03","Non-landed Properties","1","2100","300 to 400","Oct-2018"
"359","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","1","3500","800 to 900","Oct-2018"
"360","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","2","6000","1100 to 1200","Oct-2018"
"361","THE FORESTA @ MOUNT FABER","WISHART ROAD","04","Non-landed Properties","1","2200","400 to 500","Oct-2018"
"362","THE RESIDENCES AT W SINGAPORE SENTOSA COVE","OCEAN WAY","04","Non-landed Properties","4","9200","2000 to 2100","Oct-2018"
"363","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","3","4900","1100 to 1200","Oct-2018"
"364","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","2","3200","1200 to 1300","Oct-2018"
"365","PARK WEST","JALAN LEMPENG","05","Non-landed Properties","na*","2200","1100 to 1200","Oct-2018"
"366","VIVA VISTA","SOUTH BUONA VISTA ROAD","05","Non-landed Properties","1","2050","400 to 500","Oct-2018"
"367","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","2","3850","1000 to 1100","Oct-2018"
"368","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3600","600 to 700","Oct-2018"
"369","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","4000","700 to 800","Oct-2018"
"370","ICON","GOPENG STREET","02","Non-landed Properties","1","3200","500 to 600","Oct-2018"
"371","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","4","7500",">3000","Oct-2018"
"372","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","2","4000","900 to 1000","Oct-2018"
"373","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","3900","900 to 1000","Oct-2018"
"374","THE OCEANFRONT @ SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","2","4700","1300 to 1400","Oct-2018"
"375","NON-LANDED HOUSING DEVELOPMENT","NEIL ROAD","02","Non-landed Properties","na*","6000","2100 to 2200","Oct-2018"
"376","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","3","6500","1800 to 1900","Oct-2018"
"377","V ON SHENTON","SHENTON WAY","01","Non-landed Properties","1","3200","700 to 800","Oct-2018"
"378","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","3","4700","1800 to 1900","Oct-2018"
"379","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","2","4500","900 to 1000","Oct-2018"
"380","THE CREST","PRINCE CHARLES CRESCENT","03","Non-landed Properties","3","5000","1100 to 1200","Oct-2018"
"381","INTERNATIONAL PLAZA","ANSON ROAD","02","Non-landed Properties","na*","3000","1000 to 1100","Oct-2018"
"382","QUEENS","STIRLING ROAD","03","Non-landed Properties","3","4000","1100 to 1200","Oct-2018"
"383","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","3","4700","1200 to 1300","Oct-2018"
"384","CRYSTAL HEIGHTS","PASIR PANJANG HILL","05","Non-landed Properties","3","2700","1000 to 1100","Oct-2018"
"385","SEAHILL","WEST COAST CRESCENT","05","Non-landed Properties","1","2500","600 to 700","Oct-2018"
"386","WEST BAY CONDOMINIUM","WEST COAST CRESCENT","05","Non-landed Properties","3","2950","1200 to 1300","Oct-2018"
"387","ASCENTIA SKY","ALEXANDRA VIEW","03","Non-landed Properties","3","5700","1400 to 1500","Oct-2018"
"388","HUNDRED TREES","WEST COAST DRIVE","05","Non-landed Properties","3","3400","1100 to 1200","Oct-2018"
"389","DOMAIN 21","DELTA ROAD","03","Non-landed Properties","1","2500","500 to 600","Oct-2018"
"390","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","2","5000","1100 to 1200","Oct-2018"
"391","HUNDRED TREES","WEST COAST DRIVE","05","Non-landed Properties","2","2750","900 to 1000","Oct-2018"
"392","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","4100","600 to 700","Oct-2018"
"393","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","3","4100","1400 to 1500","Oct-2018"
"394","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","2","4850","1000 to 1100","Oct-2018"
"395","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","03","Non-landed Properties","2","3150","700 to 800","Oct-2018"
"396","MARINA COLLECTION","COVE DRIVE","04","Non-landed Properties","4","7600","2100 to 2200","Oct-2018"
"397","PARK WEST","JALAN LEMPENG","05","Non-landed Properties","na*","2150","800 to 900","Oct-2018"
"398","CLEMENTIWOODS CONDOMINIUM","WEST COAST ROAD","05","Non-landed Properties","1","2400","600 to 700","Oct-2018"
"399","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","3","4500","1400 to 1500","Oct-2018"
"400","SKYSUITES@ANSON","ENGGOR STREET","02","Non-landed Properties","na*","2600","300 to 400","Oct-2018"
"401","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","1","3700","700 to 800","Oct-2018"
"402","CRAIG PLACE","CRAIG ROAD","02","Non-landed Properties","1","4100","1000 to 1100","Oct-2018"
"403","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","3","6300","1300 to 1400","Oct-2018"
"404","TIONG BAHRU ESTATE","YONG SIAK STREET","03","Non-landed Properties","na*","3600","900 to 1000","Oct-2018"
"405","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","4800","1100 to 1200","Oct-2018"
"406","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","1","4669","700 to 800","Oct-2018"
"407","THE FORESTA @ MOUNT FABER","WISHART ROAD","04","Non-landed Properties","1","2250","400 to 500","Oct-2018"
"408","THE CREST","PRINCE CHARLES CRESCENT","03","Non-landed Properties","3","3900","1200 to 1300","Oct-2018"
"409","THE REGENCY AT TIONG BAHRU","CHAY YAN STREET","03","Non-landed Properties","2","4000","900 to 1000","Oct-2018"
"410","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3100","600 to 700","Oct-2018"
"411","ICON","GOPENG STREET","02","Non-landed Properties","1","3300","500 to 600","Oct-2018"
"412","VARSITY PARK CONDOMINIUM","WEST COAST ROAD","05","Non-landed Properties","3","5750","2100 to 2200","Oct-2018"
"413","THE BERTH BY THE COVE","OCEAN DRIVE","04","Non-landed Properties","4","8000",">3000","Oct-2018"
"414","PEARL BANK APARTMENT","PEARL BANK","03","Non-landed Properties","3","2500","1700 to 1800","Oct-2018"
"415","TIONG BAHRU ESTATE","TIONG POH ROAD","03","Non-landed Properties","na*","3600","800 to 900","Oct-2018"
"416","PASIR VIEW PARK","PASIR PANJANG ROAD","05","Non-landed Properties","3","3450","1300 to 1400","Oct-2018"
"417","SEASUITES","PASIR PANJANG ROAD","05","Non-landed Properties","2","2800","900 to 1000","Oct-2018"
"418","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","2","4300","800 to 900","Oct-2018"
"419","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","1","3100","500 to 600","Oct-2018"
